No.,Runs,Against,Position,Innings,Venue,Ground,Date,Result
59,139, West Indies,4,1,"Saurashtra Cricket Association Stadium, Rajkot",Home,04-10-2018,Won
60,140, West Indies,3,2,"ACA Stadium, Guwahati",Home,21-10-2018,Won
61,157* , West Indies,3,1,"ACA-VDCA Cricket Stadium, Visakhapatnam",Home,24-10-2018,Tied
62,107, West Indies,3,2,"Maharashtra Cricket Association Stadium, Pune",Home,27-10-2018,Lost
63,123, Australia,4,2,"Perth Stadium, Perth",Away,14-12-2018,Lost
64,104, Australia,3,2,A+D82+F65+F65:F84,Away,15-01-2019,Won
65,116, Australia,3,1,"Vidarbha Cricket Association Stadium, Nagpur",Home,05-03-2019,Won
66,123, Australia,3,2,"JSCA International Stadium, Ranchi",Home,08-03-2019,Lost
67,120, West Indies,3,1,"Queen's Park Oval, Port of Spain",Away,11-08-2019,Won
68,114* , West Indies,3,2,"Queen's Park Oval, Port of Spain",Away,14-08-2019,Won
69,254* , South Africa,4,1,"Maharashtra Cricket Association Stadium, Pune",Home,10-10-2019,Won
70,136, Bangladesh,4,2,"Eden Gardens, Kolkata",Home,22-11-2019,Won
71,122*, Afghanistan,2,1,"Dubai International Cricket Stadium, Dubai",Neutral,08-09-2022,Won
72,113, Bangladesh,3,1,"Zohur Ahmed Chowdhury Stadium, Chittagong",Away,10-12-2022,Won
73,113, Sri Lanka,3,1,"ACA Stadium, Guwahati",Home,10-01-2023,Won
74,166* , Sri Lanka,3,1,"Greenfield International Stadium, Thiruvananthapuram",Home,15-01-2023,Won
75,186, Australia,4,2,"Narendra Modi Stadium, Ahmedabad",Home,09-03-2023,Drawn
76,121,West Indies,4,1,"Queen's Park Oval, Port of Spain",Away,20-07-2023,Drawn
77,122*,Pakistan,3,1,"R. Premadasa Stadium, Colombo",Neutral,11-09-2023,Won
78,103*,Bangladesh,3,2,"Maharashtra Cricket Association Stadium, Pune",Home,19-10-2023,Won
79,101*,South Africa,3,1,"Eden Gardens, Kolkata",,05-11-2024,Won
80,117,New Zealand,3,1,"Wankhede Stadium, Mumbai",Home,15-11-2023,Won
81,118*,Australia,3,2,"Optus Stadium, Perth",Away,24-11-2024,Won
82,119*,Pakistan,3,2,Dubai International Cricket Stadium,Neutral,23-02-2025,Won
